VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-09-11 14:35:44,2015-09-11 15:00:38,N,1,-73.9625473022461,40.80438232421875,-73.98639678955078,40.75909805297852,1,5.36,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0,14,Friday,505,1
2,2015-09-11 15:04:28,2015-09-11 15:10:48,N,1,-73.95372772216798,40.78725814819336,-73.96788024902342,40.793941497802734,1,0.91,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,15,Friday,506,1
1,2015-09-11 16:05:41,2015-09-11 16:14:32,N,1,-73.96916961669923,40.68960189819336,-73.95401763916014,40.69041061401367,1,1.0,7.5,1.0,0.5,2.3,0.0,,0.3,11.6,1,1.0,16,Friday,507,3
2,2015-09-11 16:18:08,2015-09-11 16:37:24,N,1,-73.97280883789062,40.677749633789055,-73.9547348022461,40.6713752746582,1,1.75,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,1,1.0,16,Friday,508,1
2,2015-09-11 16:21:01,2015-09-11 16:57:04,N,1,-73.9894790649414,40.68876647949219,-73.94039154052734,40.70106887817383,1,4.97,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2,1.0,16,Friday,509,2
2,2015-09-11 16:27:01,2015-09-11 17:32:51,N,1,-73.9619140625,40.71344757080078,-73.78060150146483,40.64611053466797,1,15.35,52.0,1.0,0.5,0.0,0.0,,0.3,53.8,2,1.0,16,Friday,510,3
2,2015-09-11 16:34:48,2015-09-11 16:40:49,N,1,-73.95758056640625,40.71792602539063,-73.95270538330078,40.72722625732422,1,0.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,16,Friday,511,5
2,2015-09-11 16:48:18,2015-09-11 17:01:07,N,1,-73.95368194580078,40.78786849975585,-73.94910430908203,40.801921844482415,1,1.16,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,16,Friday,512,2
1,2015-09-11 17:02:58,2015-09-11 17:23:41,N,1,-73.99102020263672,40.69257736206055,-73.94772338867188,40.69853591918945,1,2.9,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,1,1.0,17,Friday,513,3
2,2015-09-11 17:12:13,2015-09-11 17:32:51,N,1,-73.94275665283203,40.79084777832031,-73.93499755859375,40.79650115966797,1,0.66,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,17,Friday,514,5
1,2015-09-11 17:18:35,2015-09-11 17:32:36,N,1,-73.86372375488281,40.732810974121094,-73.88319396972656,40.74632263183594,1,1.8,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,17,Friday,515,5
2,2015-09-11 17:56:23,2015-09-11 18:02:23,N,1,-73.95142364501955,40.812103271484375,-73.9388656616211,40.81321716308594,1,0.91,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,17,Friday,516,5
2,2015-09-11 18:01:45,2015-09-11 18:27:49,N,1,-73.96308898925781,40.71704864501953,-74.01287841796875,40.70664978027344,1,5.11,20.0,1.0,0.5,2.0,0.0,,0.3,23.8,1,1.0,18,Friday,517,3
1,2015-09-11 18:14:54,2015-09-11 18:23:59,N,1,-73.95753479003906,40.71802520751953,-73.95474243164062,40.73310852050781,1,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Friday,518,4
2,2015-09-11 18:15:34,2015-09-11 18:19:59,N,1,-74.00438690185547,40.6545295715332,-74.0047607421875,40.6453857421875,1,0.88,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,1,1.0,18,Friday,519,1
2,2015-09-11 18:56:54,2015-09-11 19:15:54,N,1,-73.9630355834961,40.67414855957031,-74.01181030273438,40.643333435058594,1,4.43,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,18,Friday,520,2
2,2015-09-11 20:22:10,2015-09-11 20:34:12,N,1,-73.94157409667969,40.700382232666016,-73.9202880859375,40.684471130371094,1,1.93,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,20,Friday,521,1
1,2015-09-11 20:28:44,2015-09-11 20:33:05,N,1,-73.93556213378906,40.76129150390625,-73.940185546875,40.75045776367188,1,1.0,5.5,0.5,0.5,0.5,0.0,,0.3,7.3,1,1.0,20,Friday,522,4
2,2015-09-11 20:30:48,2015-09-11 20:34:50,N,1,-73.99188995361328,40.70266342163085,-73.9986343383789,40.69631576538085,5,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,20,Friday,523,3
2,2015-09-11 20:49:08,2015-09-11 21:07:43,N,1,-73.98721313476562,40.69154357910156,-73.93661499023438,40.68855285644531,1,3.29,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,1,1.0,20,Friday,524,1
2,2015-09-11 21:20:53,2015-09-12 20:11:07,N,1,-74.01435852050781,40.67607116699219,-73.98824310302734,40.689056396484375,1,2.07,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0,21,Friday,525,5
2,2015-09-11 21:35:27,2015-09-11 21:41:30,N,1,-73.98151397705078,40.67486572265625,-73.98526763916014,40.67832946777344,1,0.59,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1.0,21,Friday,526,3
2,2015-09-11 21:48:23,2015-09-11 22:03:14,N,1,-73.99494171142578,40.7027587890625,-74.00277709960938,40.72858810424805,1,2.99,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,21,Friday,527,4
2,2015-09-11 21:48:59,2015-09-11 21:54:17,N,1,-73.92820739746094,40.81658554077149,-73.92001342773438,40.82623672485352,5,0.98,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1.0,21,Friday,528,2
2,2015-09-11 21:49:11,2015-09-11 21:58:52,N,1,-73.95741271972656,40.71293258666992,-73.94437408447266,40.71528625488281,1,1.88,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0,21,Friday,529,5
2,2015-09-11 21:51:19,2015-09-11 22:00:30,N,1,-73.88762664794923,40.74739456176758,-73.89815521240234,40.733619689941406,1,1.67,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,21,Friday,530,3
2,2015-09-11 22:01:35,2015-09-11 22:08:31,N,1,-73.90340423583984,40.74539184570313,-73.89908599853516,40.72495651245117,5,1.66,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,1,1.0,22,Friday,531,4
1,2015-09-11 22:03:40,2015-09-11 22:13:30,N,1,-73.98814392089844,40.659515380859375,-73.98138427734375,40.67507553100585,2,2.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,22,Friday,532,3
2,2015-09-11 22:45:38,2015-09-11 22:52:19,N,1,-73.97972869873048,40.68171310424805,-73.97188568115234,40.67227554321289,1,1.17,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0,22,Friday,533,4
1,2015-09-11 22:56:07,2015-09-11 23:07:13,N,1,-74.00146484375,40.684246063232415,-74.000244140625,40.649024963378906,1,3.1,11.5,0.5,0.5,12.2,0.0,,0.3,25.0,1,1.0,22,Friday,534,5
2,2015-09-11 23:06:47,2015-09-11 23:16:57,N,1,-73.95948028564453,40.81382751464844,-73.94002532958984,40.84116744995117,1,2.83,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0,23,Friday,535,2
2,2015-09-11 23:13:01,2015-09-11 23:31:02,N,1,-73.95977020263672,40.81395721435547,-73.98215484619139,40.771339416503906,1,3.03,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0,23,Friday,536,2
1,2015-09-11 23:26:15,2015-09-11 23:41:50,Y,1,-73.84447479248048,40.72134780883789,-73.8626937866211,40.74559020996094,3,4.6,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0,23,Friday,537,1
2,2015-09-11 23:35:18,2015-09-11 23:39:40,N,1,-73.95719146728516,40.72697830200195,-73.936279296875,40.73629760742188,1,1.39,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,23,Friday,538,1
2,2015-09-11 23:35:43,2015-09-11 23:48:39,N,1,-73.94660186767578,40.82662963867188,-73.93934631347656,40.80180358886719,1,2.6,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,23,Friday,539,2
2,2015-09-12 00:01:30,2015-09-12 00:11:37,N,1,-73.9679946899414,40.68948745727539,-73.99297332763672,40.68860626220703,1,1.77,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,0,Saturday,540,4
1,2015-09-12 00:28:25,2015-09-12 00:34:38,N,1,-73.83169555664062,40.715003967285156,-73.81067657470702,40.72539138793945,1,2.3,8.5,0.5,0.5,1.5,0.0,,0.3,11.3,1,1.0,0,Saturday,541,5
2,2015-09-12 00:49:18,2015-09-12 00:55:59,N,1,-73.99102020263672,40.68583297729492,-73.9951629638672,40.68390274047852,1,1.09,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,0,Saturday,542,2
2,2015-09-12 01:00:24,2015-09-12 01:15:54,N,1,-73.989501953125,40.68800735473633,-73.93534088134766,40.68351364135742,1,3.17,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1,1.0,1,Saturday,543,3
1,2015-09-12 01:24:43,2015-09-12 01:40:29,N,1,-73.86884307861328,40.749290466308594,-73.88025665283203,40.7021484375,1,4.2,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0,1,Saturday,544,2
1,2015-09-12 02:19:19,2015-09-12 02:32:33,N,1,-73.92718505859375,40.81841659545898,-73.88717651367188,40.83826446533203,1,2.8,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,2,Saturday,545,3
2,2015-09-12 02:20:26,2015-09-12 02:31:59,N,1,-73.96598815917969,40.71050262451172,-73.99422454833984,40.72260284423828,1,2.6,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0,2,Saturday,546,1
1,2015-09-12 02:30:11,2015-09-12 02:49:03,N,5,-73.97645568847656,40.68256378173828,-73.9195556640625,40.61706161499024,1,6.1,23.0,0.0,0.0,0.0,0.0,,0.0,23.0,2,2.0,2,Saturday,547,2
2,2015-09-12 02:46:26,2015-09-12 02:49:21,N,1,-73.95523071289062,40.730079650878906,-73.94678497314453,40.72702026367188,1,0.66,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,1,1.0,2,Saturday,548,1
2,2015-09-12 04:24:54,2015-09-12 04:37:14,N,1,-73.88178253173827,40.75600051879883,-73.86591339111328,40.7280387878418,1,2.72,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,4,Saturday,549,4
2,2015-09-12 04:34:45,2015-09-12 04:40:06,N,1,-73.89131164550781,40.74649429321289,-73.89234161376955,40.7358627319336,1,1.1,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,4,Saturday,550,1
2,2015-09-12 06:58:16,2015-09-12 07:10:26,N,1,-73.94568634033203,40.79029083251953,-73.92303466796875,40.8175163269043,1,3.29,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,6,Saturday,551,3
1,2015-09-12 06:59:45,2015-09-12 07:18:42,N,1,-73.89042663574219,40.74689865112305,-73.87847900390625,40.82550048828125,1,9.1,26.5,0.0,0.5,0.0,5.54,,0.3,32.84,2,1.0,6,Saturday,552,5
2,2015-09-12 07:22:49,2015-09-12 07:35:23,N,1,-73.93716430664062,40.82413864135742,-73.871337890625,40.77421951293945,1,7.68,22.0,0.0,0.5,5.67,5.54,,0.3,34.01,1,1.0,7,Saturday,553,2
1,2015-09-12 07:39:10,2015-09-12 07:47:23,Y,1,-73.94647979736328,40.82564926147461,-73.93266296386719,40.80425262451172,1,1.9,8.5,0.0,0.5,0.0,0.0,,0.0,9.0,2,1.0,7,Saturday,554,3
2,2015-09-12 08:48:24,2015-09-12 08:51:30,N,1,-73.94107055664062,40.81681823730469,-73.93647003173827,40.8154411315918,1,0.56,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,8,Saturday,555,1
2,2015-09-12 08:52:55,2015-09-12 08:57:41,N,1,-73.95655822753906,40.813133239746094,-73.95984649658203,40.801185607910156,1,0.98,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0,8,Saturday,556,5
2,2015-09-12 09:33:08,2015-09-12 09:37:59,N,1,-73.94120025634766,40.81361770629883,-73.93758392333984,40.80423355102539,1,0.89,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,9,Saturday,557,2
2,2015-09-12 10:22:01,2015-09-12 10:29:40,N,1,-73.95357513427734,40.72866821289063,-73.96443176269531,40.71962356567383,1,1.26,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,10,Saturday,558,4
2,2015-09-12 10:48:35,2015-09-12 11:08:06,N,1,-73.92167663574219,40.74375534057617,-73.96109008789062,40.7685546875,1,3.23,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,10,Saturday,559,2
2,2015-09-12 10:50:31,2015-09-12 10:57:38,N,1,-73.95426177978516,40.80604553222656,-73.9400863647461,40.81329345703125,1,1.31,7.0,0.0,0.5,0.5,0.0,,0.3,8.3,1,1.0,10,Saturday,560,2
2,2015-09-12 11:54:34,2015-09-12 12:04:10,N,1,-73.9520492553711,40.72332382202149,-73.96751403808595,40.71072387695313,1,1.45,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,11,Saturday,561,5
2,2015-09-12 12:18:49,2015-09-12 12:28:08,N,1,-73.99244689941406,40.68950271606445,-73.98313903808595,40.695178985595696,1,1.11,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,12,Saturday,562,5
2,2015-09-12 12:50:19,2015-09-12 12:56:20,N,1,-73.93775177001955,40.848182678222656,-73.93654632568358,40.855953216552734,1,0.7,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1,1.0,12,Saturday,563,5
2,2015-09-12 13:25:41,2015-09-12 13:38:49,N,1,-73.99468994140625,40.70302963256836,-73.95154571533203,40.72343063354492,3,3.97,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,13,Saturday,564,3
1,2015-09-12 13:42:53,2015-09-12 13:44:50,N,1,-73.96351623535155,40.67188262939453,-73.95742797851562,40.6707763671875,1,0.6,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,13,Saturday,565,1
2,2015-09-12 14:02:48,2015-09-12 14:45:07,N,1,-73.94879150390625,40.71126556396485,-73.78205108642578,40.64434814453125,1,14.97,45.5,0.0,0.5,9.26,0.0,,0.3,55.56,1,1.0,14,Saturday,566,3
2,2015-09-12 14:32:25,2015-09-12 14:59:14,N,1,-73.89582061767578,40.74274826049805,-73.82245635986328,40.7000389099121,1,9.66,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,1,1.0,14,Saturday,567,4
1,2015-09-12 15:08:14,2015-09-12 15:18:48,N,1,-73.9891128540039,40.692283630371094,-74.01537322998048,40.67717742919922,1,2.3,10.0,0.0,0.5,3.2,0.0,,0.3,14.0,1,1.0,15,Saturday,568,2
1,2015-09-12 15:28:08,2015-09-12 15:28:52,N,1,-73.99714660644531,40.68421173095703,-73.9953842163086,40.68342590332031,1,0.1,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1.0,15,Saturday,569,5
2,2015-09-12 15:40:24,2015-09-12 15:51:31,N,5,-73.837646484375,40.84505081176758,-73.84943389892578,40.815956115722656,1,2.88,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0,15,Saturday,570,5
2,2015-09-12 15:51:13,2015-09-12 16:10:39,N,1,-73.94387817382812,40.71456909179688,-73.9925308227539,40.71994018554688,1,3.07,15.5,0.0,0.5,1.0,0.0,,0.3,17.3,1,1.0,15,Saturday,571,2
2,2015-09-12 16:14:21,2015-09-12 16:35:15,N,1,-74.01094055175781,40.67213821411133,-73.97122955322266,40.6932029724121,1,3.46,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,1,1.0,16,Saturday,572,3
1,2015-09-12 16:31:00,2015-09-12 17:22:51,N,1,-73.93855285644531,40.67940139770508,-73.97532653808595,40.67471694946289,1,3.0,31.0,0.0,0.5,20.0,0.0,,0.3,51.8,1,1.0,16,Saturday,573,4
2,2015-09-12 16:40:58,2015-09-12 17:15:12,N,1,-73.84546661376955,40.75474548339844,-74.01130676269531,40.7109603881836,1,17.21,47.5,0.0,0.5,10.77,5.54,,0.3,64.61,1,1.0,16,Saturday,574,4
1,2015-09-12 17:10:17,2015-09-12 17:22:38,N,1,-73.93963623046875,40.70682144165039,-73.96448516845702,40.712440490722656,1,1.7,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,17,Saturday,575,1
2,2015-09-12 17:37:04,2015-09-12 17:43:38,N,1,-73.95121002197266,40.810096740722656,-73.96361541748048,40.79766845703125,1,1.21,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,17,Saturday,576,2
2,2015-09-12 17:37:39,2015-09-12 18:00:30,N,1,-73.9560546875,40.72720336914063,-73.98580169677734,40.76232147216797,2,4.6,18.0,0.0,0.5,6.08,5.54,,0.3,30.42,1,1.0,17,Saturday,577,3
1,2015-09-12 17:49:21,2015-09-12 17:58:44,N,1,-73.94888305664062,40.80919647216797,-73.94308471679686,40.82112121582031,1,1.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,17,Saturday,578,4
2,2015-09-12 18:01:19,2015-09-12 18:12:12,N,1,-73.96216583251955,40.70994567871094,-73.96345520019531,40.718563079833984,1,1.8,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,18,Saturday,579,1
1,2015-09-12 18:04:53,2015-09-12 18:08:44,Y,1,-73.96666717529298,40.68238830566406,-73.97530364990234,40.6834831237793,2,0.6,4.5,0.0,0.5,1.3,0.0,,0.3,6.6,1,1.0,18,Saturday,580,5
1,2015-09-12 18:36:50,2015-09-12 18:37:42,N,1,-73.92514038085938,40.82722473144531,-73.92491149902342,40.82730484008789,1,3.6,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0,18,Saturday,581,1
2,2015-09-12 19:14:15,2015-09-12 19:30:09,N,1,-73.9654541015625,40.80611801147461,-73.95350646972656,40.77605819702149,1,2.99,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,19,Saturday,582,2
2,2015-09-12 20:01:54,2015-09-12 20:07:48,N,1,-73.98890686035155,40.69355773925781,-73.9916000366211,40.69148254394531,1,0.81,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,20,Saturday,583,2
2,2015-09-12 20:07:57,2015-09-12 20:09:25,N,1,-73.93669128417969,40.76480102539063,-73.93669891357422,40.764808654785156,1,0.0,2.5,0.5,0.5,0.02,0.0,,0.3,3.82,1,1.0,20,Saturday,584,5
2,2015-09-12 20:08:41,2015-09-12 20:34:13,N,1,-73.94803619384766,40.801185607910156,-73.98403930664062,40.7440185546875,2,6.16,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,1,1.0,20,Saturday,585,4
2,2015-09-12 20:16:30,2015-09-12 20:19:10,N,1,-73.94933319091797,40.8023681640625,-73.94345092773438,40.8027572631836,1,0.36,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,20,Saturday,586,3
2,2015-09-12 20:34:10,2015-09-12 20:41:17,N,1,-73.9472427368164,40.805267333984375,-73.94020080566406,40.82223892211913,1,1.41,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,20,Saturday,587,4
2,2015-09-12 20:35:00,2015-09-12 20:35:00,N,5,-73.91116333007811,40.862247467041016,-73.91116333007811,40.862266540527344,1,0.0,17.0,0.0,0.0,2.0,0.0,,0.3,19.3,1,2.0,20,Saturday,588,5
2,2015-09-12 20:38:10,2015-09-12 21:01:45,N,1,-73.95399475097656,40.718406677246094,-73.99039459228516,40.715576171875,1,2.81,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1,1.0,20,Saturday,589,3
1,2015-09-12 20:54:51,2015-09-12 21:25:57,N,1,-73.95924377441406,40.65282440185547,-73.9811248779297,40.7429084777832,1,10.9,33.5,0.5,0.5,8.7,0.0,,0.3,43.5,1,1.0,20,Saturday,590,1
2,2015-09-12 21:01:02,2015-09-12 21:49:52,N,1,-73.96589660644531,40.71197891235352,-74.0014114379883,40.72422790527344,1,4.89,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,1,1.0,21,Saturday,591,4
2,2015-09-12 21:49:42,2015-09-12 21:58:16,N,1,-73.91046905517578,40.76947784423828,-73.93878936767578,40.80496597290039,1,3.72,12.5,0.5,0.5,0.0,5.54,,0.3,19.34,2,1.0,21,Saturday,592,3
2,2015-09-12 21:58:35,2015-09-12 22:05:57,N,1,-73.87293243408203,40.74897384643555,-73.85547637939453,40.75178527832031,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,21,Saturday,593,4
1,2015-09-12 22:05:24,2015-09-12 22:09:22,N,1,-73.95070648193358,40.723575592041016,-73.9573974609375,40.71579360961913,1,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,22,Saturday,594,2
1,2015-09-12 22:14:44,2015-09-12 22:25:58,N,1,-73.83013916015625,40.71374893188477,-73.83371734619139,40.67884063720703,1,4.1,14.0,0.5,0.5,3.8,0.0,,0.3,19.1,1,1.0,22,Saturday,595,4
2,2015-09-12 22:41:38,2015-09-12 23:05:11,N,1,-73.99030303955078,40.66847610473633,-73.94756317138672,40.77521896362305,1,12.02,34.0,0.5,0.5,7.06,0.0,,0.3,42.36,1,1.0,22,Saturday,596,1
2,2015-09-12 23:03:27,2015-09-12 23:11:51,N,1,-73.95802307128906,40.72182083129883,-73.96221923828125,40.70755386352539,1,1.46,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,23,Saturday,597,5
2,2015-09-12 23:09:44,2015-09-12 23:24:53,N,1,-73.97398376464845,40.64522552490234,-73.96886444091797,40.58023071289063,1,4.54,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0,23,Saturday,598,4
1,2015-09-12 23:10:21,2015-09-12 23:13:37,N,1,-73.97554016113281,40.67443084716797,-73.98253631591797,40.66582107543945,1,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,23,Saturday,599,2
1,2015-09-12 23:16:04,2015-09-12 23:43:26,Y,1,-73.98670959472656,40.66926956176758,-73.86993408203125,40.709381103515625,1,13.0,36.5,0.5,0.5,0.0,0.0,,0.3,37.8,1,1.0,23,Saturday,600,5
2,2015-09-12 23:18:59,2015-09-12 23:27:02,N,1,-73.95464324951173,40.73310852050781,-73.95651245117188,40.71699142456055,1,1.3,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1.0,23,Saturday,601,5
2,2015-09-12 23:20:50,2015-09-12 23:42:28,N,1,-73.95574951171875,40.71407699584961,-73.97235870361328,40.62693405151367,1,9.09,26.5,0.5,0.5,5.56,0.0,,0.3,33.36,1,1.0,23,Saturday,602,2
1,2015-09-12 23:29:20,2015-09-12 23:53:40,N,1,-73.94087982177734,40.79412078857422,-74.00794219970702,40.74365615844727,1,7.0,23.5,0.5,0.5,2.0,0.0,,0.3,26.8,1,1.0,23,Saturday,603,1
2,2015-09-12 23:43:56,2015-09-12 23:45:03,N,1,-73.82986450195312,40.71371841430664,-73.82901763916014,40.71211624145508,1,0.33,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1.0,23,Saturday,604,5
1,2015-09-12 23:51:39,2015-09-13 00:09:35,N,1,-73.95536804199219,40.73692321777344,-73.98731231689453,40.65860366821289,3,8.8,25.0,0.5,0.5,5.25,0.0,,0.3,31.55,1,1.0,23,Saturday,605,4
2,2015-09-13 00:17:02,2015-09-13 00:45:01,N,1,-73.96460723876955,40.71076583862305,-73.99578857421875,40.730781555175774,1,3.89,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,1,1.0,0,Sunday,606,4
2,2015-09-13 00:27:25,2015-09-13 00:37:28,N,1,-73.90342712402342,40.74580001831055,-73.87542724609375,40.739166259765625,2,1.75,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,0,Sunday,607,1
2,2015-09-13 00:33:26,2015-09-13 00:42:14,N,1,-73.94425201416014,40.814353942871094,-73.95276641845702,40.823463439941406,1,1.1,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0,0,Sunday,608,5
1,2015-09-13 00:42:41,2015-09-13 00:48:13,N,1,-73.9754409790039,40.68714904785156,-73.94942474365234,40.69019317626953,2,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,0,Sunday,609,5
2,2015-09-13 00:43:03,2015-09-13 00:50:44,N,1,-73.93485260009766,40.69715118408203,-73.92887115478516,40.7002067565918,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,0,Sunday,610,1
2,2015-09-13 00:52:39,2015-09-13 01:13:05,N,1,-73.96083068847656,40.801666259765625,-73.92060852050781,40.83058547973633,5,4.61,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0,0,Sunday,611,5
2,2015-09-13 01:23:27,2015-09-13 01:50:19,N,1,-73.95764923095702,40.7178840637207,-73.98298645019531,40.7661361694336,1,7.15,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,1,1.0,1,Sunday,612,4
2,2015-09-13 01:25:12,2015-09-13 01:38:25,N,1,-73.93560791015625,40.803726196289055,-73.94246673583984,40.83206176757813,1,2.68,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,1,1.0,1,Sunday,613,1
2,2015-09-13 01:44:02,2015-09-13 01:49:58,N,1,-73.96356964111328,40.71056365966797,-73.94902801513672,40.711101531982415,1,0.84,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1.0,1,Sunday,614,4
2,2015-09-13 01:58:10,2015-09-13 01:58:18,N,5,-73.92530059814453,40.83850860595703,-73.92603302001955,40.83849334716797,2,0.03,15.0,0.0,0.0,3.0,0.0,,0.0,18.0,1,2.0,1,Sunday,615,1
2,2015-09-13 02:40:03,2015-09-13 02:45:18,N,1,-73.99108123779298,40.6732177734375,-73.98677825927734,40.68776321411133,1,1.46,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,2,Sunday,616,4
2,2015-09-13 03:26:52,2015-09-13 03:48:21,N,1,-73.99173736572266,40.66656875610352,-73.95380401611328,40.77068328857422,1,10.62,31.0,0.5,0.5,0.0,5.54,,0.3,37.84,2,1.0,3,Sunday,617,4
2,2015-09-13 03:51:58,2015-09-13 04:03:57,N,1,-73.88406372070312,40.75565719604492,-73.88581848144531,40.74954605102539,1,0.79,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,3,Sunday,618,1
2,2015-09-13 03:56:47,2015-09-13 04:01:57,N,1,-73.9254150390625,40.76184844970703,-73.91499328613281,40.75850677490234,1,0.76,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,3,Sunday,619,5
2,2015-09-13 04:23:00,2015-09-13 04:29:29,N,1,-73.90415954589844,40.753662109375,-73.91938781738281,40.74499130249024,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,4,Sunday,620,5
2,2015-09-13 06:18:27,2015-09-13 06:35:49,N,1,-73.95845031738281,40.72334671020508,-74.00628662109375,40.73371887207031,1,4.88,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,6,Sunday,621,4
