VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-10-11 14:49:58,2015-10-11 15:04:28,N,1,-73.95280456542969,40.810951232910156,-73.98351287841797,40.7821159362793,1,3.05,12.5,0.0,0.5,3.0,0.0,,0.3,16.3,1,1.0,14,Sunday,690,5
2,2015-10-11 15:03:31,2015-10-11 15:03:41,N,5,-73.89897155761719,40.86787414550781,-73.89895629882812,40.86786651611328,2,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2.0,15,Sunday,691,6
1,2015-10-11 15:06:05,2015-10-11 15:50:11,Y,1,-73.9267349243164,40.75201034545898,-73.78877258300781,40.64738082885742,1,14.6,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,2,1.0,15,Sunday,692,1
1,2015-10-11 15:22:05,2015-10-11 15:38:10,N,5,-73.94091796875,40.81929397583008,-73.9657974243164,40.80063247680664,1,2.3,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0,15,Sunday,693,5
1,2015-10-11 15:27:50,2015-10-11 15:37:33,N,1,-73.83417510986328,40.757999420166016,-73.80792999267578,40.760963439941406,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,15,Sunday,694,2
2,2015-10-11 16:58:28,2015-10-11 17:42:36,N,1,-73.8299102783203,40.75971221923828,-73.98466491699219,40.74824142456055,1,10.75,38.5,0.0,0.5,0.0,5.54,,0.3,44.84,2,1.0,16,Sunday,695,3
2,2015-10-11 17:18:26,2015-10-11 17:23:51,N,1,-73.99085998535155,40.69321060180664,-73.99427795410156,40.685768127441406,1,0.54,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1.0,17,Sunday,696,2
2,2015-10-11 17:21:03,2015-10-11 17:54:18,N,1,-73.95146942138672,40.72364044189453,-73.87471771240234,40.75662231445313,1,5.76,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2,1.0,17,Sunday,697,6
2,2015-10-11 17:27:40,2015-10-11 17:35:40,N,1,-73.93316650390625,40.84906768798828,-73.91792297363281,40.84169387817383,1,1.18,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,17,Sunday,698,6
2,2015-10-11 17:34:08,2015-10-11 17:51:57,N,1,-73.94096374511719,40.78910827636719,-73.85750579833984,40.83110427856445,5,6.38,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0,17,Sunday,699,7
1,2015-10-11 18:33:08,2015-10-11 18:42:06,N,1,-73.86053466796875,40.83349609375,-73.85926818847656,40.81369400024415,1,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Sunday,700,6
2,2015-10-11 19:05:13,2015-10-11 19:11:40,N,1,-73.94459533691406,40.82393264770508,-73.94499969482422,40.80857849121094,1,1.43,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,19,Sunday,701,7
2,2015-10-11 19:32:58,2015-10-11 19:58:49,N,1,-73.9535598754883,40.790840148925774,-73.99189758300781,40.72600173950195,1,7.11,25.0,0.0,0.5,6.45,0.0,,0.3,32.25,1,1.0,19,Sunday,702,1
2,2015-10-11 19:44:33,2015-10-11 19:57:01,N,1,-73.83427429199219,40.75789260864258,-73.8658218383789,40.73834609985352,1,2.86,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,19,Sunday,703,5
2,2015-10-11 20:12:54,2015-10-11 20:21:41,N,1,-73.99266815185547,40.6976432800293,-73.98847961425781,40.681495666503906,1,1.57,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,20,Sunday,704,7
2,2015-10-11 20:34:10,2015-10-11 20:41:20,N,1,-73.93899536132812,40.80513000488281,-73.94914245605469,40.78509521484375,3,1.71,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0,20,Sunday,705,1
2,2015-10-11 20:56:35,2015-10-11 21:13:07,N,1,-73.95954895019531,40.67618179321289,-73.95651245117188,40.71707153320313,1,3.69,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,1,1.0,20,Sunday,706,7
2,2015-10-11 21:15:41,2015-10-11 21:19:01,N,1,-73.95177459716798,40.809486389160156,-73.95740509033203,40.8017692565918,1,0.61,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,21,Sunday,707,3
2,2015-10-11 21:17:04,2015-10-11 21:42:47,N,1,-73.95558929443358,40.71406555175781,-73.99784088134766,40.720558166503906,1,2.8,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,1,1.0,21,Sunday,708,1
2,2015-10-11 22:09:21,2015-10-11 22:20:00,N,1,-73.9798126220703,40.66133117675781,-73.9835205078125,40.67839050292969,1,1.87,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0,22,Sunday,709,2
1,2015-10-11 22:13:35,2015-10-11 22:28:03,N,5,-73.93898773193358,40.84941864013672,-73.9754638671875,40.908775329589844,1,6.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3,2.0,22,Sunday,710,1
2,2015-10-11 22:17:57,2015-10-11 22:25:22,N,1,-73.90343475341797,40.74540710449219,-73.92076110839844,40.74362182617188,1,0.96,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,22,Sunday,711,4
2,2015-10-11 23:11:04,2015-10-11 23:19:51,N,1,-73.90338897705078,40.74577713012695,-73.90829467773438,40.76634216308594,5,1.77,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0,23,Sunday,712,2
2,2015-10-11 23:44:48,2015-10-11 23:52:47,N,1,-73.95647430419923,40.713375091552734,-73.96917724609375,40.68960571289063,1,2.3,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1,1.0,23,Sunday,713,1
2,2015-10-11 23:48:00,2015-10-11 23:57:51,N,1,-73.95584869384766,40.717529296875,-73.95137023925781,40.6891975402832,1,2.64,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0,23,Sunday,714,6
2,2015-10-12 00:38:38,2015-10-12 00:53:45,N,1,-73.99324798583984,40.682613372802734,-74.0149688720703,40.647552490234375,1,3.66,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0,0,Monday,715,5
2,2015-10-12 01:33:08,2015-10-12 01:39:07,N,1,-73.9035415649414,40.74566268920898,-73.92053985595702,40.73762130737305,6,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,1,Monday,716,5
1,2015-10-12 01:36:59,2015-10-12 01:43:35,Y,1,-73.90760040283203,40.85377883911133,-73.92302703857422,40.85152053833008,2,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,1,Monday,717,3
1,2015-10-12 02:15:09,2015-10-12 02:25:49,N,5,-73.86229705810547,40.7498435974121,-73.85779571533203,40.75447463989258,2,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0,2,Monday,718,5
2,2015-10-12 02:32:33,2015-10-12 02:47:26,N,1,-73.88095092773438,40.741863250732415,-73.8938980102539,40.731407165527344,1,3.08,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0,2,Monday,719,2
2,2015-10-12 08:16:40,2015-10-12 08:24:33,N,1,-74.00292205810547,40.65342330932617,-73.97657012939453,40.67489242553711,1,2.33,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,8,Monday,720,6
1,2015-10-12 08:24:36,2015-10-12 08:31:15,N,1,-73.92398834228516,40.81760787963867,-73.91603851318358,40.83402633666992,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,8,Monday,721,5
1,2015-10-12 08:51:15,2015-10-12 09:01:06,N,1,-73.93989562988281,40.79798889160156,-73.94014739990234,40.82220077514648,1,2.2,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,8,Monday,722,1
2,2015-10-12 08:56:16,2015-10-12 09:08:49,N,1,-73.94211578369139,40.80120849609375,-73.97967529296875,40.79040145874024,1,2.92,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,8,Monday,723,2
2,2015-10-12 08:57:07,2015-10-12 08:58:00,N,1,-73.89649200439453,40.746406555175774,-73.90300750732422,40.7457275390625,1,0.34,3.0,0.0,0.5,1.0,0.0,,0.3,4.8,1,1.0,8,Monday,724,5
1,2015-10-12 09:26:48,2015-10-12 09:50:47,N,1,-73.956787109375,40.74560928344727,-73.98749542236328,40.752403259277344,1,2.8,16.5,0.0,0.5,3.5,5.54,,0.3,26.34,1,1.0,9,Monday,725,3
2,2015-10-12 09:33:49,2015-10-12 09:45:18,N,1,-73.93643951416014,40.81446075439453,-73.95460510253906,40.763919830322266,1,4.49,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,9,Monday,726,1
2,2015-10-12 09:44:44,2015-10-12 09:59:03,N,1,-73.96952056884766,40.68952941894531,-74.00748443603516,40.72747421264648,1,3.79,14.0,0.0,0.5,2.2,0.0,,0.3,17.0,1,1.0,9,Monday,727,1
2,2015-10-12 10:41:47,2015-10-12 10:53:57,N,1,-73.94133758544923,40.84148788452149,-73.90074157714845,40.90861892700195,1,6.02,18.0,0.0,0.5,0.0,2.54,,0.3,21.34,2,1.0,10,Monday,728,7
2,2015-10-12 11:27:36,2015-10-12 11:54:33,N,1,-73.96262359619139,40.717506408691406,-73.99198150634766,40.74388885498047,1,4.73,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,1,1.0,11,Monday,729,4
2,2015-10-12 11:35:00,2015-10-12 11:44:09,N,1,-73.94205474853516,40.84193420410156,-73.96109771728516,40.806800842285156,1,3.12,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1,1.0,11,Monday,730,1
2,2015-10-12 11:43:16,2015-10-12 12:04:16,N,1,-73.98956298828125,40.70338821411133,-73.86518096923827,40.77060317993164,1,10.99,31.0,0.0,0.5,6.36,0.0,,0.3,38.16,1,1.0,11,Monday,731,3
2,2015-10-12 12:54:04,2015-10-12 13:21:51,N,1,-73.9427719116211,40.811687469482415,-73.94456481933594,40.749061584472656,1,6.55,24.0,0.0,0.5,0.0,5.54,,0.3,30.34,2,1.0,12,Monday,732,6
2,2015-10-12 12:56:14,2015-10-12 12:59:17,N,1,-73.95692443847656,40.681453704833984,-73.95349884033203,40.68154525756836,1,0.43,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,12,Monday,733,4
1,2015-10-12 13:13:23,2015-10-12 13:48:36,N,1,-73.94123077392578,40.84184265136719,-74.21588134765625,40.80900955200195,1,25.0,68.0,0.0,0.5,0.0,9.75,,0.3,78.55,2,1.0,13,Monday,734,4
2,2015-10-12 13:34:51,2015-10-12 13:43:42,N,1,-73.9905776977539,40.69263458251953,-73.99409484863281,40.70284271240234,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,13,Monday,735,2
2,2015-10-12 13:56:27,2015-10-12 14:00:14,N,1,-73.94241333007811,40.82228469848633,-73.9525146484375,40.81100082397461,1,0.97,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,13,Monday,736,3
2,2015-10-12 14:12:55,2015-10-12 14:26:07,N,1,-73.87802124023438,40.75636672973633,-73.92937469482422,40.75706481933594,1,2.85,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,14,Monday,737,1
2,2015-10-12 14:41:10,2015-10-12 14:49:03,N,1,-73.83025360107422,40.75933074951172,-73.84017944335938,40.77286148071289,1,1.65,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0,14,Monday,738,2
2,2015-10-12 15:11:04,2015-10-12 15:24:36,N,1,-73.99723815917969,40.68431854248047,-73.97808074951173,40.69179153442383,1,1.79,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1,1.0,15,Monday,739,6
2,2015-10-12 16:06:30,2015-10-12 16:28:58,N,1,-73.95171356201173,40.79350662231445,-73.97677612304686,40.76586532592773,1,3.19,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,16,Monday,740,3
2,2015-10-12 16:14:09,2015-10-12 16:20:51,N,1,-73.9549560546875,40.78757858276367,-73.95804595947266,40.7738037109375,1,1.24,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1.0,16,Monday,741,6
2,2015-10-12 16:18:59,2015-10-12 17:09:37,N,1,-73.97476196289062,40.675437927246094,-73.87278747558594,40.7742919921875,1,12.88,43.5,0.0,0.5,8.86,0.0,,0.3,53.16,1,1.0,16,Monday,742,3
1,2015-10-12 17:54:31,2015-10-12 18:12:34,N,1,-73.96031188964844,40.65750503540039,-73.98882293701173,40.688419342041016,1,2.8,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,1,1.0,17,Monday,743,6
2,2015-10-12 18:23:10,2015-10-12 18:32:40,N,1,-73.9395751953125,40.82101440429688,-73.93254089355469,40.80437469482422,1,1.61,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,18,Monday,744,4
1,2015-10-12 18:50:08,2015-10-12 18:55:33,N,1,-73.88858032226562,40.74710464477539,-73.87796783447266,40.74273681640625,1,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,18,Monday,745,3
1,2015-10-12 19:34:03,2015-10-12 19:52:16,N,1,-73.95779418945312,40.734199523925774,-73.97887420654298,40.75065612792969,1,5.2,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,1,1.0,19,Monday,746,5
2,2015-10-12 20:16:39,2015-10-12 20:19:52,N,1,-73.98516845703125,40.67822647094727,-73.97640228271484,40.67314147949219,1,0.67,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,20,Monday,747,7
2,2015-10-12 20:18:46,2015-10-12 20:38:38,N,1,-73.94824981689453,40.66794204711913,-73.9635009765625,40.62249755859375,1,4.16,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0,20,Monday,748,1
2,2015-10-12 20:43:48,2015-10-12 20:50:34,N,1,-73.96507263183594,40.7144660949707,-73.9522476196289,40.72953796386719,1,1.51,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,20,Monday,749,5
2,2015-10-12 20:48:43,2015-10-12 20:58:06,N,1,-73.95685577392578,40.80014419555664,-73.94062042236328,40.81570053100585,1,1.72,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,20,Monday,750,2
2,2015-10-12 20:57:21,2015-10-12 21:11:24,N,1,-73.95618438720702,40.694839477539055,-73.98863983154298,40.72743606567383,1,4.12,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0,20,Monday,751,3
2,2015-10-12 21:04:23,2015-10-12 21:11:20,N,1,-73.9736328125,40.683013916015625,-73.9560317993164,40.68293380737305,1,1.37,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,21,Monday,752,4
2,2015-10-12 21:12:23,2015-10-12 21:18:16,N,1,-73.98755645751955,40.69181823730469,-73.98223114013672,40.70133972167969,1,0.87,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1.0,21,Monday,753,2
2,2015-10-12 21:51:34,2015-10-12 21:58:34,N,1,-73.91781616210938,40.7700424194336,-73.87008666992188,40.76198959350585,1,2.64,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1,1.0,21,Monday,754,1
2,2015-10-12 22:11:45,2015-10-12 22:25:10,N,1,-73.89102172851562,40.74699401855469,-73.93399810791014,40.76902770996094,1,2.92,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,22,Monday,755,3
2,2015-10-12 22:18:28,2015-10-12 22:24:30,N,1,-73.86916351318358,40.73403930664063,-73.86229705810547,40.742576599121094,1,0.97,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,22,Monday,756,6
2,2015-10-12 22:28:30,2015-10-12 22:56:44,N,1,-73.84437561035155,40.75764465332031,-73.974853515625,40.7801170349121,1,12.29,36.0,0.5,0.5,5.5,5.54,,0.3,48.34,1,1.0,22,Monday,757,1
1,2015-10-12 22:48:30,2015-10-12 22:57:05,N,1,-73.98040008544923,40.67648696899415,-73.97348022460938,40.69645690917969,1,2.1,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,22,Monday,758,2
2,2015-10-12 23:39:06,2015-10-12 23:51:01,N,1,-73.93703460693358,40.69796752929688,-73.95623779296875,40.72639083862305,1,2.52,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1.0,23,Monday,759,1
2,2015-10-13 00:55:31,2015-10-13 01:12:34,N,1,-73.90327453613281,40.74572372436523,-73.93221282958984,40.77147674560547,6,3.04,13.5,0.5,0.5,50.0,0.0,,0.3,64.8,1,1.0,0,Tuesday,760,4
2,2015-10-13 04:52:08,2015-10-13 05:10:54,N,1,-73.91152954101562,40.77554321289063,-73.78311920166014,40.64389419555664,1,13.97,38.0,0.5,0.5,7.86,0.0,,0.3,47.16,1,1.0,4,Tuesday,761,2
2,2015-10-13 05:04:50,2015-10-13 05:20:50,N,1,-73.92118072509766,40.76716995239258,-73.89125061035155,40.75126647949219,5,3.67,15.0,0.5,0.5,4.89,0.0,,0.3,21.19,1,1.0,5,Tuesday,762,5
2,2015-10-13 06:11:51,2015-10-13 06:15:44,N,1,-73.88240051269531,40.764347076416016,-73.89454650878906,40.7696533203125,1,0.89,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,6,Tuesday,763,7
1,2015-10-13 08:06:08,2015-10-13 08:19:00,N,1,-73.9478530883789,40.83020782470703,-73.96540069580078,40.79536437988281,3,3.2,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,1,1.0,8,Tuesday,764,4
2,2015-10-13 08:09:31,2015-10-13 08:17:37,N,1,-73.94652557373048,40.800331115722656,-73.95549011230467,40.787845611572266,1,1.01,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,8,Tuesday,765,1
2,2015-10-13 08:41:13,2015-10-13 08:55:10,N,1,-73.9605712890625,40.6601448059082,-73.9501724243164,40.67263793945313,1,1.43,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,8,Tuesday,766,2
2,2015-10-13 09:03:06,2015-10-13 09:26:59,N,1,-73.98284149169923,40.70223617553711,-73.99227142333984,40.738468170166016,1,3.86,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,1,1.0,9,Tuesday,767,3
2,2015-10-13 09:15:09,2015-10-13 09:28:12,N,1,-73.98382568359375,40.6945915222168,-74.00627899169923,40.70657348632813,1,2.36,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,1,1.0,9,Tuesday,768,6
2,2015-10-13 09:17:41,2015-10-13 09:47:23,N,1,-73.98985290527344,40.69019317626953,-73.98854064941406,40.75213241577149,1,5.17,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,1,1.0,9,Tuesday,769,6
2,2015-10-13 09:30:28,2015-10-13 10:11:39,N,1,-73.9102783203125,40.767253875732415,-73.96842956542969,40.75166320800781,1,4.45,25.5,0.0,0.5,3.0,0.0,,0.3,29.3,1,1.0,9,Tuesday,770,7
2,2015-10-13 09:30:45,2015-10-13 09:51:13,N,1,-73.9375,40.67981338500977,-73.98539733886719,40.66197204589844,1,3.67,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,9,Tuesday,771,2
2,2015-10-13 09:33:11,2015-10-13 09:57:53,N,1,-73.9387969970703,40.80492782592773,-73.96009063720702,40.78209686279297,1,2.1,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,1,1.0,9,Tuesday,772,5
2,2015-10-13 12:53:05,2015-10-13 13:26:15,N,1,-73.94035339355469,40.83918380737305,-73.97066497802734,40.75961685180664,1,9.94,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,2,1.0,12,Tuesday,773,1
2,2015-10-13 13:06:17,2015-10-13 13:23:53,N,1,-73.885498046875,40.74573516845703,-73.84529113769531,40.77445983886719,1,4.69,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,13,Tuesday,774,3
2,2015-10-13 13:08:55,2015-10-13 13:32:33,N,1,-73.93907165527342,40.80538177490234,-73.95008850097656,40.77231216430664,5,2.9,16.5,0.0,0.5,1.5,0.0,,0.3,18.8,1,1.0,13,Tuesday,775,7
2,2015-10-13 13:41:58,2015-10-13 13:50:56,N,1,-73.92835998535155,40.758216857910156,-73.91590118408203,40.7642822265625,1,0.89,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,13,Tuesday,776,2
2,2015-10-13 15:10:28,2015-10-13 16:02:15,N,1,-73.89692687988281,40.696773529052734,-73.93094635009766,40.69205093383789,1,5.41,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,2,1.0,15,Tuesday,777,7
2,2015-10-13 15:28:15,2015-10-13 15:34:25,N,1,-73.97000122070312,40.6895866394043,-73.98472595214844,40.68855667114258,1,0.97,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,15,Tuesday,778,7
2,2015-10-13 16:18:53,2015-10-13 16:38:34,N,1,-73.94458770751955,40.80910873413085,-73.97773742675781,40.76443481445313,1,4.39,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,16,Tuesday,779,4
2,2015-10-13 16:48:41,2015-10-13 17:05:47,N,1,-73.96381378173827,40.80792236328125,-73.93930053710938,40.80509948730469,1,1.8,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,16,Tuesday,780,7
2,2015-10-13 16:56:12,2015-10-13 17:11:55,N,1,-73.8906021118164,40.86117935180664,-73.84520721435547,40.86827850341797,1,4.5,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,16,Tuesday,781,7
2,2015-10-13 17:03:32,2015-10-13 17:10:54,N,1,-73.92161560058594,40.7667121887207,-73.93185424804686,40.77410125732422,1,1.21,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,17,Tuesday,782,7
2,2015-10-13 17:23:42,2015-10-13 17:49:18,N,1,-73.80379486083984,40.70747375488281,-73.78199005126955,40.644355773925774,1,6.11,24.5,1.0,0.5,5.0,0.0,,0.3,31.3,1,1.0,17,Tuesday,783,1
2,2015-10-13 17:31:54,2015-10-13 17:39:22,N,1,-73.99772644042969,40.67480850219727,-74.00623321533203,40.678535461425774,5,0.79,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1.0,17,Tuesday,784,6
2,2015-10-13 17:33:04,2015-10-13 17:45:07,N,1,-73.97872161865234,40.685371398925774,-73.96923065185547,40.67495727539063,1,1.23,9.0,1.0,0.5,0.5,0.0,,0.3,11.3,1,1.0,17,Tuesday,785,4
2,2015-10-13 18:06:54,2015-10-13 18:33:14,N,1,-73.98685455322266,40.702415466308594,-73.94820404052734,40.72132110595703,2,4.51,18.5,1.0,0.5,5.08,0.0,,0.3,25.38,1,1.0,18,Tuesday,786,5
2,2015-10-13 18:10:09,2015-10-13 18:16:17,N,1,-73.93914794921875,40.805339813232415,-73.95284271240234,40.79913330078125,1,1.17,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1.0,18,Tuesday,787,1
2,2015-10-13 18:21:13,2015-10-13 18:27:43,N,1,-73.86602020263672,40.67072677612305,-73.8685302734375,40.6555061340332,1,1.32,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1,1.0,18,Tuesday,788,6
1,2015-10-13 18:42:23,2015-10-13 19:01:38,N,1,-73.94511413574219,40.80769729614258,-73.92926788330078,40.785659790039055,1,2.8,14.5,1.0,0.5,2.0,5.54,,0.3,23.84,1,1.0,18,Tuesday,789,3
2,2015-10-13 18:57:45,2015-10-13 19:10:33,N,1,-73.88388061523438,40.747383117675774,-73.89451599121094,40.72750854492188,1,2.26,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,18,Tuesday,790,4
2,2015-10-13 18:59:32,2015-10-13 19:05:24,N,1,-73.99039459228516,40.68667602539063,-74.00122833251955,40.684791564941406,1,0.83,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,18,Tuesday,791,5
2,2015-10-13 19:07:39,2015-10-13 19:15:44,N,1,-73.89147186279298,40.74718856811523,-73.89421844482422,40.75840377807617,6,0.82,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,1,1.0,19,Tuesday,792,1
2,2015-10-13 19:42:54,2015-10-13 19:52:51,N,1,-73.84523773193358,40.71939086914063,-73.86451721191406,40.7056884765625,1,1.82,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,19,Tuesday,793,2
2,2015-10-13 19:54:35,2015-10-13 20:18:11,N,1,-73.9178009033203,40.7700424194336,-73.85289764404298,40.789981842041016,1,8.21,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,2,1.0,19,Tuesday,794,5
2,2015-10-13 19:55:56,2015-10-13 20:21:30,N,1,-73.9543228149414,40.73073196411133,-73.86425018310547,40.76070022583008,1,8.05,27.5,1.0,0.5,3.5,0.0,,0.3,32.8,1,1.0,19,Tuesday,795,6
2,2015-10-13 19:59:34,2015-10-13 20:03:29,N,1,-73.94255065917969,40.725772857666016,-73.94952392578125,40.72343826293945,1,0.39,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,19,Tuesday,796,3
2,2015-10-13 20:23:41,2015-10-14 00:00:00,N,1,-73.9233169555664,40.81692123413085,-73.95368957519531,40.8169174194336,5,2.17,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1,1.0,20,Tuesday,797,3
2,2015-10-13 20:43:10,2015-10-13 20:56:34,N,1,-73.86138153076173,40.832462310791016,-73.83781433105469,40.879493713378906,1,5.4,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0,20,Tuesday,798,1
2,2015-10-13 20:58:55,2015-10-13 21:06:29,N,1,-73.89590454101562,40.74623489379883,-73.8751220703125,40.7415885925293,1,1.37,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,20,Tuesday,799,6
2,2015-10-13 21:01:25,2015-10-13 21:19:33,N,1,-73.95018005371094,40.8133201599121,-73.95021057128906,40.81329345703125,1,0.0,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1,1.0,21,Tuesday,800,4
2,2015-10-13 21:12:50,2015-10-13 21:16:29,N,1,-73.95416259765625,40.72970962524415,-73.94702911376955,40.72703552246094,1,0.58,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,21,Tuesday,801,7
1,2015-10-13 21:20:21,2015-10-13 21:26:13,N,1,-73.84432983398438,40.7213020324707,-73.85272216796875,40.71301651000977,1,0.8,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,21,Tuesday,802,5
2,2015-10-13 21:41:30,2015-10-13 21:51:37,N,1,-73.95185852050781,40.71488952636719,-73.94244384765625,40.69015502929688,2,2.12,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1,1.0,21,Tuesday,803,7
2,2015-10-13 21:48:36,2015-10-13 22:07:44,N,1,-73.9033203125,40.74576187133789,-73.90079498291014,40.773841857910156,1,2.87,14.5,0.5,0.5,1.0,0.0,,0.3,16.8,1,1.0,21,Tuesday,804,1
1,2015-10-13 22:04:50,2015-10-13 22:21:49,N,1,-73.96508026123048,40.80647659301758,-73.99122619628906,40.76047897338867,1,3.6,15.0,0.5,0.5,2.55,0.0,,0.3,18.85,1,1.0,22,Tuesday,805,2
2,2015-10-13 22:10:04,2015-10-13 22:10:06,N,1,0.0,0.0,-73.93677520751955,40.7646713256836,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,22,Tuesday,806,3
